Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Lesotho,LSO,1992,148.79312
Lesotho,LSO,1993,152.87285
Lesotho,LSO,1994,144.67758
Lesotho,LSO,1995,151.76842
Lesotho,LSO,1996,153.47592
Lesotho,LSO,1997,148.65338
Lesotho,LSO,1998,166.97411
Lesotho,LSO,1999,147.97569
Lesotho,LSO,2000,150.81746
Lesotho,LSO,2001,170.36787
Lesotho,LSO,2002,188.27965
Lesotho,LSO,2003,178.70476
Lesotho,LSO,2004,166.81349
Lesotho,LSO,2005,151.94717
Lesotho,LSO,2006,154.80801
Lesotho,LSO,2007,152.47748
Lesotho,LSO,2008,152.18495
Lesotho,LSO,2009,148.24414
Lesotho,LSO,2010,140.56369
Lesotho,LSO,2011,138.56523
Lesotho,LSO,2012,138.98209
Lesotho,LSO,2013,124.90003
Lesotho,LSO,2014,117.9112
Lesotho,LSO,2015,122.15475
Lesotho,LSO,2016,125.37869
Lesotho,LSO,2017,131.6843
Liberia,LBR,1964,94.081345
Liberia,LBR,1965,90.1866
Liberia,LBR,1966,96.580925
Liberia,LBR,1967,100.81943
Liberia,LBR,1968,96.440781
Liberia,LBR,1969,98.371666
Liberia,LBR,1970,101.10349
Liberia,LBR,1971,102.13953
Liberia,LBR,1972,102.91846
Liberia,LBR,1973,137.67487
Liberia,LBR,1974,145.76105
Liberia,LBR,1975,127.23097
Liberia,LBR,1976,144.57813
Liberia,LBR,1977,138.89833
Liberia,LBR,1978,135.53056
Liberia,LBR,1979,128.01526
Liberia,LBR,1980,133.91884
Liberia,LBR,1981,104.4864
Liberia,LBR,1982,90.469223
Liberia,LBR,1983,86.836769
Liberia,LBR,1984,84.14315
Liberia,LBR,1985,75.144508
Liberia,LBR,1986,75.645966
Liberia,LBR,1987,72.969254
Liberia,LBR,1988,66.804802
Liberia,LBR,1989,66.739273
Liberia,LBR,1990,62.050003
Liberia,LBR,1991,31.544735
Liberia,LBR,1992,61.888
Liberia,LBR,1993,64.726669
Liberia,LBR,1994,64.726669
Liberia,LBR,1995,64.727272
Liberia,LBR,1996,79.874023
Liberia,LBR,1997,79.874519
Liberia,LBR,1998,79.872437
Liberia,LBR,1999,79.871552
Liberia,LBR,2000,70.312775
Liberia,LBR,2001,65.39119
Liberia,LBR,2002,73.135818
Liberia,LBR,2003,71.921539
Liberia,LBR,2004,290.49927
Liberia,LBR,2005,270.36365
Liberia,LBR,2006,277.13907
Liberia,LBR,2007,74.499474
Liberia,LBR,2008,87.465942
Liberia,LBR,2009,62.943722
Liberia,LBR,2010,68.808052
Liberia,LBR,2011,89.076721
Liberia,LBR,2012,89.158012
Liberia,LBR,2013,88.016525
Liberia,LBR,2014,78.860207
Liberia,LBR,2015,85.350319
Liberia,LBR,2016,84.076897
Liberia,LBR,2017,82.762474
Libya,LBY,1970,112.51469
Libya,LBY,1971,101.93829
Libya,LBY,1972,101.0404
Libya,LBY,1973,107.61123
Libya,LBY,1974,118.21449
Libya,LBY,1975,114.76618
Libya,LBY,1976,108.70026
Libya,LBY,1977,109.38718
Libya,LBY,1978,106.32319
Libya,LBY,1979,113.80435
Libya,LBY,1980,114.01246
Libya,LBY,1981,119.56567
Libya,LBY,1982,102.68526
Libya,LBY,1983,93.218254
Libya,LBY,1984,94.02037
Libya,LBY,1985,74.893333
Libya,LBY,1986,61.062889
Libya,LBY,1987,59.275547
Libya,LBY,1988,55.463112
Libya,LBY,1989,61.119812
Libya,LBY,1990,70.797798
Libya,LBY,1991,64.591919
Libya,LBY,1992,56.063305
Libya,LBY,1993,59.794254
Libya,LBY,1994,53.152405
Libya,LBY,1995,51.597012
Libya,LBY,1996,52.541832
Libya,LBY,1997,48.633099
Libya,LBY,1998,40.249424
Libya,LBY,1999,41.074539
Libya,LBY,2000,50.575497
Libya,LBY,2001,51.785316
Libya,LBY,2002,94.471512
Libya,LBY,2003,103.19981
Libya,LBY,2004,101.15402
Libya,LBY,2005,99.620232
Libya,LBY,2006,106.56641
Libya,LBY,2007,102.17255
Libya,LBY,2008,105.83209
Libya,LBY,2009,126.60271
Libya,LBY,2010,116.75993
Libya,LBY,2011,108.03401
Libya,LBY,2012,117.40687
Libya,LBY,2013,170.7296
Libya,LBY,2014,235.53821
Libya,LBY,2015,108.36078
Libya,LBY,2016,87.09127
Libya,LBY,2017,112.10926
Liechtenstein,LIE,1970,74.412209
Liechtenstein,LIE,1971,70.602806
Liechtenstein,LIE,1972,68.831161
Liechtenstein,LIE,1973,69.683701
Liechtenstein,LIE,1974,74.164116
Liechtenstein,LIE,1975,66.38485
Liechtenstein,LIE,1976,70.726173
Liechtenstein,LIE,1977,78.295708
Liechtenstein,LIE,1978,74.980476
Liechtenstein,LIE,1979,78.773636
Liechtenstein,LIE,1980,85.225266
Liechtenstein,LIE,1981,84.608788
Liechtenstein,LIE,1982,79.622673
Liechtenstein,LIE,1983,80.283058
Liechtenstein,LIE,1984,84.426521
Liechtenstein,LIE,1985,86.992317
Liechtenstein,LIE,1986,81.920593
Liechtenstein,LIE,1987,80.394875
Liechtenstein,LIE,1988,82.470169
Liechtenstein,LIE,1989,86.803902
Liechtenstein,LIE,1990,82.145782
Liechtenstein,LIE,1991,78.874634
Liechtenstein,LIE,1992,78.393234
Liechtenstein,LIE,1993,77.576973
Liechtenstein,LIE,1994,77.410339
Liechtenstein,LIE,1995,77.095642
Liechtenstein,LIE,1996,79.670166
Liechtenstein,LIE,1997,89.37291
Liechtenstein,LIE,1998,88.866287
Liechtenstein,LIE,1999,90.075226
Liechtenstein,LIE,2000,98.105598
Liechtenstein,LIE,2001,96.163704
Liechtenstein,LIE,2002,91.153038
Liechtenstein,LIE,2003,89.5299
Liechtenstein,LIE,2004,93.992554
Liechtenstein,LIE,2005,100.32981
Liechtenstein,LIE,2006,104.51785
Liechtenstein,LIE,2007,111.31084
Liechtenstein,LIE,2008,114.7794
Liechtenstein,LIE,2009,106.93016
Liechtenstein,LIE,2010,117.25218
Liechtenstein,LIE,2011,122.49618
Liechtenstein,LIE,2012,123.68236
Liechtenstein,LIE,2013,131.79655
Liechtenstein,LIE,2014,116.86012
Liechtenstein,LIE,2015,112.73019
Liechtenstein,LIE,2016,120.1598
Liechtenstein,LIE,2017,119.10753
Lithuania,LTU,1990,86.166901
Lithuania,LTU,1991,38.540024
Lithuania,LTU,1992,32.971664
Lithuania,LTU,1993,132.12227
Lithuania,LTU,1994,89.242348
Lithuania,LTU,1995,84.916901
Lithuania,LTU,1996,93.174355
Lithuania,LTU,1997,100.00938
Lithuania,LTU,1998,89.651802
Lithuania,LTU,1999,74.812668
Lithuania,LTU,2000,83.274292
Lithuania,LTU,2001,93.550179
Lithuania,LTU,2002,100.35988
Lithuania,LTU,2003,98.125954
Lithuania,LTU,2004,101.73061
Lithuania,LTU,2005,114.91694
Lithuania,LTU,2006,121.50419
Lithuania,LTU,2007,113.84143
Lithuania,LTU,2008,125.84941
Lithuania,LTU,2009,105.55858
Lithuania,LTU,2010,132.56178
Lithuania,LTU,2011,152.54126
Lithuania,LTU,2012,162.38608
Lithuania,LTU,2013,166.87379
Lithuania,LTU,2014,160.12927
Lithuania,LTU,2015,152.12578
Lithuania,LTU,2016,146.92921
Lithuania,LTU,2017,159.01598
Luxembourg,LUX,1950,114.79342
Luxembourg,LUX,1951,154.15396
Luxembourg,LUX,1952,157.22301
Luxembourg,LUX,1953,138.17148
Luxembourg,LUX,1954,133.7946
Luxembourg,LUX,1955,145.42557
Luxembourg,LUX,1956,154.81439
Luxembourg,LUX,1957,153.16531
Luxembourg,LUX,1958,143.21106
Luxembourg,LUX,1959,145.38925
Luxembourg,LUX,1960,154.32446
Luxembourg,LUX,1961,161.15988
Luxembourg,LUX,1962,153.84814
Luxembourg,LUX,1963,150.10204
Luxembourg,LUX,1964,152.42889
Luxembourg,LUX,1965,155.48883
Luxembourg,LUX,1966,148.05785
Luxembourg,LUX,1967,145.13777
Luxembourg,LUX,1968,146.38556
Luxembourg,LUX,1969,148.15953
Luxembourg,LUX,1970,156.67249
Luxembourg,LUX,1971,163.79114
Luxembourg,LUX,1972,151.6479
Luxembourg,LUX,1973,157.89792
Luxembourg,LUX,1974,175.45058
Luxembourg,LUX,1975,171.45076
Luxembourg,LUX,1976,161.83907
Luxembourg,LUX,1977,161.01933
Luxembourg,LUX,1978,157.59778
Luxembourg,LUX,1979,168.75618
Luxembourg,LUX,1980,168.52521
Luxembourg,LUX,1981,166.9395
Luxembourg,LUX,1982,170.2878
Luxembourg,LUX,1983,170.9747
Luxembourg,LUX,1984,190.18573
Luxembourg,LUX,1985,201.13255
Luxembourg,LUX,1986,183.57449
Luxembourg,LUX,1987,182.46774
Luxembourg,LUX,1988,183.9299
Luxembourg,LUX,1989,185.99147
Luxembourg,LUX,1990,182.86894
Luxembourg,LUX,1991,183.69072
Luxembourg,LUX,1992,177.76915
Luxembourg,LUX,1993,176.66795
Luxembourg,LUX,1994,180.95061
Luxembourg,LUX,1995,184.61513
Luxembourg,LUX,1996,190.43217
Luxembourg,LUX,1997,210.58228
Luxembourg,LUX,1998,232.89009
Luxembourg,LUX,1999,239.21692
Luxembourg,LUX,2000,271.95096
Luxembourg,LUX,2001,271.34445
Luxembourg,LUX,2002,258.84317
Luxembourg,LUX,2003,254.10104
Luxembourg,LUX,2004,281.2084
Luxembourg,LUX,2005,297.77298
Luxembourg,LUX,2006,320.59827
Luxembourg,LUX,2007,332.50485
Luxembourg,LUX,2008,343.56183
Luxembourg,LUX,2009,295.97281
Luxembourg,LUX,2010,316.16141
Luxembourg,LUX,2011,323.44962
Luxembourg,LUX,2012,341.86203
Luxembourg,LUX,2013,349.24194
Luxembourg,LUX,2014,392.8042
Luxembourg,LUX,2015,416.38925
Luxembourg,LUX,2016,413.51538
Luxembourg,LUX,2017,412.86887
Macao,MAC,1970,213.8559
Macao,MAC,1971,213.85744
Macao,MAC,1972,213.86354
Macao,MAC,1973,213.84666
Macao,MAC,1974,213.86214
Macao,MAC,1975,213.88181
Macao,MAC,1976,213.7961
Macao,MAC,1977,213.90848
Macao,MAC,1978,213.94087
Macao,MAC,1979,213.53891
Macao,MAC,1980,214.24568
Macao,MAC,1981,214.03799
Macao,MAC,1982,212.33305
Macao,MAC,1983,216.36603
Macao,MAC,1984,213.41487
Macao,MAC,1985,200.0927
Macao,MAC,1986,207.03125
Macao,MAC,1987,203.78802
Macao,MAC,1988,197.41861
Macao,MAC,1989,192.58246
Macao,MAC,1990,177.05826
Macao,MAC,1991,169.88327
Macao,MAC,1992,148.18881
Macao,MAC,1993,135.53166
Macao,MAC,1994,131.35651
Macao,MAC,1995,126.26339
Macao,MAC,1996,123.2777
Macao,MAC,1997,124.22798
Macao,MAC,1998,125.88297
Macao,MAC,1999,133.39952
Macao,MAC,2000,148.94324
Macao,MAC,2001,151.10384
Macao,MAC,2002,153.40326
Macao,MAC,2003,151.73578
Macao,MAC,2004,149.71385
Macao,MAC,2005,137.13663
Macao,MAC,2006,129.52138
Macao,MAC,2007,131.379
Macao,MAC,2008,127.27051
Macao,MAC,2009,114.14849
Macao,MAC,2010,120.44425
Macao,MAC,2011,123.34388
Macao,MAC,2012,124.16744
Macao,MAC,2013,121.04088
Macao,MAC,2014,116.56299
Macao,MAC,2015,116.64959
Macao,MAC,2016,110.58755
Macao,MAC,2017,111.40527
Madagascar,MDG,1960,22.61315
Madagascar,MDG,1961,29.261461
Madagascar,MDG,1962,27.432358
Madagascar,MDG,1963,27.566578
Madagascar,MDG,1964,28.042618
Madagascar,MDG,1965,28.181532
Madagascar,MDG,1966,33.974976
Madagascar,MDG,1967,32.670067
Madagascar,MDG,1968,33.555511
Madagascar,MDG,1969,34.060558
Madagascar,MDG,1970,34.383183
Madagascar,MDG,1971,36.015438
Madagascar,MDG,1972,32.133621
Madagascar,MDG,1973,28.741095
Madagascar,MDG,1974,29.845755
Madagascar,MDG,1975,30.668711
Madagascar,MDG,1976,27.533979
Madagascar,MDG,1977,31.927418
Madagascar,MDG,1978,32.699387
Madagascar,MDG,1979,35.077808
Madagascar,MDG,1980,31.87487
Madagascar,MDG,1981,25.341703
Madagascar,MDG,1982,24.298723
Madagascar,MDG,1983,21.131325
Madagascar,MDG,1984,25.988594
Madagascar,MDG,1985,26.483761
Madagascar,MDG,1986,18.703037
Madagascar,MDG,1987,26.280237
Madagascar,MDG,1988,26.43552
Madagascar,MDG,1989,27.902655
Madagascar,MDG,1990,29.763939
Madagascar,MDG,1991,30.41927
Madagascar,MDG,1992,28.501362
Madagascar,MDG,1993,27.676992
Madagascar,MDG,1994,35.95742
Madagascar,MDG,1995,38.91626
Madagascar,MDG,1996,32.432095
Madagascar,MDG,1997,36.216873
Madagascar,MDG,1998,35.553375
Madagascar,MDG,1999,40.230572
Madagascar,MDG,2000,48.664139
Madagascar,MDG,2001,45.343395
Madagascar,MDG,2002,28.385689
Madagascar,MDG,2003,39.452866
Madagascar,MDG,2004,61.054077
Madagascar,MDG,2005,51.126625
Madagascar,MDG,2006,52.082386
Madagascar,MDG,2007,57.004993
Madagascar,MDG,2008,62.740986
Madagascar,MDG,2009,53.300018
Madagascar,MDG,2010,46.438992
Madagascar,MDG,2011,41.320099
Madagascar,MDG,2012,41.862247
Madagascar,MDG,2013,48.37207
Madagascar,MDG,2014,45.832371
Madagascar,MDG,2015,46.063026
Madagascar,MDG,2016,46.510895
Madagascar,MDG,2017,50.074993
Malawi,MWI,1954,29.156898
Malawi,MWI,1955,29.163063
Malawi,MWI,1956,32.545589
Malawi,MWI,1957,32.470043
Malawi,MWI,1958,28.981625
Malawi,MWI,1959,27.969849
Malawi,MWI,1960,35.49564
Malawi,MWI,1961,33.041027
Malawi,MWI,1962,33.760674
Malawi,MWI,1963,35.154583
Malawi,MWI,1964,28.730545
Malawi,MWI,1965,30.457594
Malawi,MWI,1966,33.379452
Malawi,MWI,1967,34.388329
Malawi,MWI,1968,36.073902
Malawi,MWI,1969,35.592808
Malawi,MWI,1970,34.714157
Malawi,MWI,1971,32.17897
Malawi,MWI,1972,33.070667
Malawi,MWI,1973,39.900043
Malawi,MWI,1974,40.983761
Malawi,MWI,1975,45.960114
Malawi,MWI,1976,42.379608
Malawi,MWI,1977,39.477531
Malawi,MWI,1978,39.436138
Malawi,MWI,1979,40.800125
Malawi,MWI,1980,38.986664
Malawi,MWI,1981,34.908562
Malawi,MWI,1982,31.664326
Malawi,MWI,1983,30.11364
Malawi,MWI,1984,33.784565
Malawi,MWI,1985,33.161407
Malawi,MWI,1986,29.476742
Malawi,MWI,1987,31.327242
Malawi,MWI,1988,35.077408
Malawi,MWI,1989,30.732187
Malawi,MWI,1990,37.647892
Malawi,MWI,1991,38.761398
Malawi,MWI,1992,39.212463
Malawi,MWI,1993,28.691097
Malawi,MWI,1994,44.324883
Malawi,MWI,1995,42.978447
Malawi,MWI,1996,26.094337
Malawi,MWI,1997,34.155655
Malawi,MWI,1998,42.513939
Malawi,MWI,1999,43.67424
Malawi,MWI,2000,36.950905
Malawi,MWI,2001,39.120636
Malawi,MWI,2002,40.346039
Malawi,MWI,2003,49.876984
Malawi,MWI,2004,50.284443
Malawi,MWI,2005,56.166401
Malawi,MWI,2006,53.499992
Malawi,MWI,2007,54.283539
Malawi,MWI,2008,63.503593
Malawi,MWI,2009,61.639717
Malawi,MWI,2010,56.274826
Malawi,MWI,2011,56.053696
Malawi,MWI,2012,69.506989
Malawi,MWI,2013,83.314262
Malawi,MWI,2014,78.900681
Malawi,MWI,2015,63.712036
Malawi,MWI,2016,67.347237
Malawi,MWI,2017,60.646046
Malaysia,MYS,1955,89.981178
Malaysia,MYS,1956,92.389374
Malaysia,MYS,1957,91.791801
Malaysia,MYS,1958,84.456688
Malaysia,MYS,1959,88.6446
Malaysia,MYS,1960,97.444534
Malaysia,MYS,1961,94.918694
Malaysia,MYS,1962,94.101288
Malaysia,MYS,1963,91.232117
Malaysia,MYS,1964,87.467392
Malaysia,MYS,1965,87.095207
Malaysia,MYS,1966,83.915489
Malaysia,MYS,1967,79.320419
Malaysia,MYS,1968,82.96212
Malaysia,MYS,1969,84.014374
Malaysia,MYS,1970,86.8797
Malaysia,MYS,1971,79.49054
Malaysia,MYS,1972,73.375526
Malaysia,MYS,1973,77.332695
Malaysia,MYS,1974,96.386383
Malaysia,MYS,1975,90.645706
Malaysia,MYS,1976,93.195663
Malaysia,MYS,1977,92.776749
Malaysia,MYS,1978,92.546059
Malaysia,MYS,1979,103.15354
Malaysia,MYS,1980,112.58723
Malaysia,MYS,1981,110.86214
Malaysia,MYS,1982,110.45863
Malaysia,MYS,1983,108.0163
Malaysia,MYS,1984,106.62979
Malaysia,MYS,1985,104.68311
Malaysia,MYS,1986,106.49775
Malaysia,MYS,1987,111.91959
Malaysia,MYS,1988,122.62423
Malaysia,MYS,1989,136.68907
Malaysia,MYS,1990,146.88824
Malaysia,MYS,1991,159.31145
Malaysia,MYS,1992,150.61122
Malaysia,MYS,1993,157.94046
Malaysia,MYS,1994,179.90495
Malaysia,MYS,1995,192.1132
Malaysia,MYS,1996,181.76698
Malaysia,MYS,1997,185.66512
Malaysia,MYS,1998,209.4922
Malaysia,MYS,1999,217.57092
Malaysia,MYS,2000,220.4068
Malaysia,MYS,2001,203.36464
Malaysia,MYS,2002,199.35625
Malaysia,MYS,2003,194.19513
Malaysia,MYS,2004,210.37425
Malaysia,MYS,2005,203.85464
Malaysia,MYS,2006,202.57715
Malaysia,MYS,2007,192.46552
Malaysia,MYS,2008,176.66833
Malaysia,MYS,2009,162.55898
Malaysia,MYS,2010,157.94476
Malaysia,MYS,2011,154.9377
Malaysia,MYS,2012,147.84175
Malaysia,MYS,2013,142.72099
Malaysia,MYS,2014,138.31223
Malaysia,MYS,2015,133.4597
Malaysia,MYS,2016,128.82439
Malaysia,MYS,2017,135.83745
Maldives,MDV,1970,126.83493
Maldives,MDV,1971,126.835
Maldives,MDV,1972,126.83498
Maldives,MDV,1973,126.83478
Maldives,MDV,1974,126.83456
Maldives,MDV,1975,126.8353
Maldives,MDV,1976,126.8354
Maldives,MDV,1977,126.83485
Maldives,MDV,1978,126.83379
Maldives,MDV,1979,126.83347
Maldives,MDV,1980,126.83905
Maldives,MDV,1981,126.83579
Maldives,MDV,1982,126.83218
Maldives,MDV,1983,126.82845
Maldives,MDV,1984,126.83187
Maldives,MDV,1985,126.86689
Maldives,MDV,1986,126.81956
Maldives,MDV,1987,126.8141
Maldives,MDV,1988,126.80987
Maldives,MDV,1989,126.84891
Maldives,MDV,1990,127.04205
Maldives,MDV,1991,126.58289
Maldives,MDV,1992,126.78679
Maldives,MDV,1993,126.78873
Maldives,MDV,1994,127.04408
Maldives,MDV,1995,128.00777
Maldives,MDV,1996,124.28709
Maldives,MDV,1997,127.80633
Maldives,MDV,1998,126.79839
Maldives,MDV,1999,128.3208
Maldives,MDV,2000,121.47639
Maldives,MDV,2001,118.22987
Maldives,MDV,2002,118.88225
Maldives,MDV,2003,123.56734
Maldives,MDV,2004,138.1637
Maldives,MDV,2005,140.17726
Maldives,MDV,2006,144.81258
Maldives,MDV,2007,161.08479
Maldives,MDV,2008,169.87122
Maldives,MDV,2009,130.37077
Maldives,MDV,2010,133.24918
Maldives,MDV,2011,163.99161
Maldives,MDV,2012,179.11873
Maldives,MDV,2013,167.19595
Maldives,MDV,2014,165.97925
Maldives,MDV,2015,146.00089
Maldives,MDV,2016,145.74081
Maldives,MDV,2017,144.87018
Mali,MLI,1960,42.612972
Mali,MLI,1961,42.970718
Mali,MLI,1962,41.280514
Mali,MLI,1963,37.818016
Mali,MLI,1964,41.907833
Mali,MLI,1965,35.438938
Mali,MLI,1966,35.988651
Mali,MLI,1967,42.489075
Mali,MLI,1968,34.442093
Mali,MLI,1969,36.660801
Mali,MLI,1970,37.475945
Mali,MLI,1971,40.838326
Mali,MLI,1972,45.883778
Mali,MLI,1973,54.545456
Mali,MLI,1974,87.202705
Mali,MLI,1975,61.568321
Mali,MLI,1976,50.032661
Mali,MLI,1977,49.158066
Mali,MLI,1978,49.455677
Mali,MLI,1979,49.033089
Mali,MLI,1980,52.490845
Mali,MLI,1981,36.268402
Mali,MLI,1982,37.306396
Mali,MLI,1983,45.053493
Mali,MLI,1984,49.597149
Mali,MLI,1985,45.291672
Mali,MLI,1986,36.879704
Mali,MLI,1987,33.081234
Mali,MLI,1988,40.067982
Mali,MLI,1989,37.552631
Mali,MLI,1990,39.833263
Mali,MLI,1991,40.773129
Mali,MLI,1992,45.392284
Mali,MLI,1993,41.10965
Mali,MLI,1994,47.438946
Mali,MLI,1995,56.50259
Mali,MLI,1996,47.755032
Mali,MLI,1997,53.261086
Mali,MLI,1998,46.947784
Mali,MLI,1999,50.026436
Mali,MLI,2000,55.422573
Mali,MLI,2001,60.200806
Mali,MLI,2002,57.829288
Mali,MLI,2003,58.628139
Mali,MLI,2004,55.311619
Mali,MLI,2005,54.125328
Mali,MLI,2006,60.976673
Mali,MLI,2007,56.649746
Mali,MLI,2008,63.78796
Mali,MLI,2009,50.568436
Mali,MLI,2010,57.985298
Mali,MLI,2011,53.913555
Mali,MLI,2012,59.120594
Mali,MLI,2013,57.970684
Mali,MLI,2014,60.459362
Mali,MLI,2015,63.639629
Mali,MLI,2016,63.687531
Mali,MLI,2017,61.91642
Malta,MLT,1954,168.21671
Malta,MLT,1955,171.54597
Malta,MLT,1956,173.22203
Malta,MLT,1957,169.29736
Malta,MLT,1958,166.20039
Malta,MLT,1959,158.15298
Malta,MLT,1960,162.08067
Malta,MLT,1961,153.42104
Malta,MLT,1962,148.03183
Malta,MLT,1963,152.29442
Malta,MLT,1964,164.78088
Malta,MLT,1965,157.03412
Malta,MLT,1966,160.3907
Malta,MLT,1967,155.63654
Malta,MLT,1968,174.0769
Malta,MLT,1969,177.24254
Malta,MLT,1970,162.3441
Malta,MLT,1971,160.98305
Malta,MLT,1972,160.44521
Malta,MLT,1973,188.67062
Malta,MLT,1974,247.6312
Malta,MLT,1975,226.06673
Malta,MLT,1976,228.80775
Malta,MLT,1977,236.40599
Malta,MLT,1978,217.92998
Malta,MLT,1979,232.07138
Malta,MLT,1980,236.77881
Malta,MLT,1981,216.49069
Malta,MLT,1982,194.98102
Malta,MLT,1983,188.38419
Malta,MLT,1984,196.06635
Malta,MLT,1985,202.77684
Malta,MLT,1986,195.2476
Malta,MLT,1987,209.28438
Malta,MLT,1988,212.47002
Malta,MLT,1989,218.49878
Malta,MLT,1990,232.37514
Malta,MLT,1991,233.55641
Malta,MLT,1992,241.13432
Malta,MLT,1993,252.97635
Malta,MLT,1994,256.91354
Malta,MLT,1995,253.98099
Malta,MLT,1996,237.57118
Malta,MLT,1997,226.11116
Malta,MLT,1998,223.30785
Malta,MLT,1999,227.01509
Malta,MLT,2000,245.86043
Malta,MLT,2001,218.66336
Malta,MLT,2002,218.85155
Malta,MLT,2003,214.57481
Malta,MLT,2004,208.25983
Malta,MLT,2005,211.18793
Malta,MLT,2006,250.28499
Malta,MLT,2007,258.50977
Malta,MLT,2008,297.20169
Malta,MLT,2009,296.97488
Malta,MLT,2010,307.42178
Malta,MLT,2011,318.36987
Malta,MLT,2012,325.85379
Malta,MLT,2013,307.83594
Malta,MLT,2014,285.28726
Malta,MLT,2015,272.7915
Malta,MLT,2016,264.14868
Malta,MLT,2017,251.23477
Marshall Islands,MHL,1970,152.07382
Marshall Islands,MHL,1971,151.97629
Marshall Islands,MHL,1972,152.19333
Marshall Islands,MHL,1973,152.05183
Marshall Islands,MHL,1974,151.68369
Marshall Islands,MHL,1975,152.8445
Marshall Islands,MHL,1976,151.62735
Marshall Islands,MHL,1977,150.57919
Marshall Islands,MHL,1978,156.32695
Marshall Islands,MHL,1979,147.97591
Marshall Islands,MHL,1980,147.43474
Marshall Islands,MHL,1981,173.57021
Marshall Islands,MHL,1982,122.92277
Marshall Islands,MHL,1983,125.87502
Marshall Islands,MHL,1984,175.44447
Marshall Islands,MHL,1985,152.23848
Marshall Islands,MHL,1986,129.56186
Marshall Islands,MHL,1987,118.70291
Marshall Islands,MHL,1988,136.62758
Marshall Islands,MHL,1989,144.52365
Marshall Islands,MHL,1990,144.86496
Marshall Islands,MHL,1991,123.71151
Marshall Islands,MHL,1992,122.47286
Marshall Islands,MHL,1993,122.47287
Marshall Islands,MHL,1994,122.47287
Marshall Islands,MHL,1995,122.47287
Marshall Islands,MHL,1996,122.53271
Marshall Islands,MHL,1997,122.63492
Marshall Islands,MHL,1998,122.25095
Marshall Islands,MHL,1999,122.71228
Marshall Islands,MHL,2000,122.94151
Marshall Islands,MHL,2001,121.0991
Marshall Islands,MHL,2002,124.09623
Marshall Islands,MHL,2003,123.62921
Marshall Islands,MHL,2004,115.57184
Marshall Islands,MHL,2005,133.08766
Marshall Islands,MHL,2006,122.22814
Marshall Islands,MHL,2007,127.58229
Marshall Islands,MHL,2008,132.19986
Marshall Islands,MHL,2009,137.27115
Marshall Islands,MHL,2010,157.95911
Marshall Islands,MHL,2011,153.19757
Marshall Islands,MHL,2012,155.64078
Marshall Islands,MHL,2013,165.35918
Marshall Islands,MHL,2014,157.3483
Marshall Islands,MHL,2015,142.85281
Marshall Islands,MHL,2016,155.18677
Marshall Islands,MHL,2017,151.79596
Mauritania,MRT,1960,35.505066
Mauritania,MRT,1961,36.066051
Mauritania,MRT,1962,39.706177
Mauritania,MRT,1963,49.005054
Mauritania,MRT,1964,54.170094
Mauritania,MRT,1965,51.300716
Mauritania,MRT,1966,50.950077
Mauritania,MRT,1967,50.640991
Mauritania,MRT,1968,45.322788
Mauritania,MRT,1969,48.89436
Mauritania,MRT,1970,51.720768
Mauritania,MRT,1971,51.564083
Mauritania,MRT,1972,90.837326
Mauritania,MRT,1973,69.604546
Mauritania,MRT,1974,78.401978
Mauritania,MRT,1975,71.105545
Mauritania,MRT,1976,78.144028
Mauritania,MRT,1977,69.839951
Mauritania,MRT,1978,65.120804
Mauritania,MRT,1979,59.250732
Mauritania,MRT,1980,52.6534
Mauritania,MRT,1981,60.757793
Mauritania,MRT,1982,77.085739
Mauritania,MRT,1983,78.432159
Mauritania,MRT,1984,79.490639
Mauritania,MRT,1985,95.941246
Mauritania,MRT,1986,92.727249
Mauritania,MRT,1987,79.318298
Mauritania,MRT,1988,76.362122
Mauritania,MRT,1989,72.561157
Mauritania,MRT,1990,71.682701
Mauritania,MRT,1991,67.832268
Mauritania,MRT,1992,69.513123
Mauritania,MRT,1993,73.099411
Mauritania,MRT,1994,65.39994
Mauritania,MRT,1995,65.404716
Mauritania,MRT,1996,69.587318
Mauritania,MRT,1997,63.449299
Mauritania,MRT,1998,66.78334
Mauritania,MRT,1999,63.855831
Mauritania,MRT,2000,75.264519
Mauritania,MRT,2001,76.027496
Mauritania,MRT,2002,70.605461
Mauritania,MRT,2003,68.261909
Mauritania,MRT,2004,92.258591
Mauritania,MRT,2005,113.20479
Mauritania,MRT,2006,98.440506
Mauritania,MRT,2007,103.00687
Mauritania,MRT,2008,112.98842
Mauritania,MRT,2009,97.701889
Mauritania,MRT,2010,111.9202
Mauritania,MRT,2011,118.61992
Mauritania,MRT,2012,132.4939
Mauritania,MRT,2013,121.86718
Mauritania,MRT,2014,104.92574
Mauritania,MRT,2015,87.185989
Mauritania,MRT,2016,87.728783
Mauritania,MRT,2017,94.759293
Mauritius,MUS,1950,75.975204
Mauritius,MUS,1951,78.798973
Mauritius,MUS,1952,77.314865
Mauritius,MUS,1953,83.372345
Mauritius,MUS,1954,75.135101
Mauritius,MUS,1955,87.543991
Mauritius,MUS,1956,74.350517
Mauritius,MUS,1957,76.921402
Mauritius,MUS,1958,86.7668
Mauritius,MUS,1959,84.402519
Mauritius,MUS,1960,79.760674
Mauritius,MUS,1961,83.575813
Mauritius,MUS,1962,80.59494
