country,isocode,year,POP,cgdp,cg,ci
Laos,LAO,1983,3494.963,480.45890501,16.947475594,7.1621748742
Laos,LAO,1984,3576.706,504.07822153,13.001792595,5.2097044705
Laos,LAO,1985,3657.169,568.64571705,17.11160318,5.833316078
Laos,LAO,1986,3761.769,592.38318699,16.839950838,5.7646181811
Laos,LAO,1987,3869.313,582.65482903,16.382370081,8.7209878347
Laos,LAO,1988,3979.884,590.01980089,20.523406748,11.313055116
Laos,LAO,1989,4093.568,666.28924501,18.924170221,9.4553280683
Laos,LAO,1990,4210.452,714.45582946,17.710447109,9.9542652987
Laos,LAO,1991,4330.626,753.16414387,18.340358296,9.7138032058
Laos,LAO,1992,4454.183,797.50262796,17.246457524,9.0732332321
Laos,LAO,1993,4581.218,836.21267049,17.533611865,9.3463224875
Laos,LAO,1994,4711.829,897.4614095,18.436852708,9.5346805026
Laos,LAO,1995,4846.116,953.00850341,18.073739267,9.5479365051
Laos,LAO,1996,4947.629,1016.1802173,18.68384288,9.9351636784
Laos,LAO,1997,5054.901,1082.6401965,18.951276226,9.5390547517
Laos,LAO,1998,5167.653,1071.341008,15.702156982,18.834712761
Laos,LAO,1999,5285.813,1110.7795491,12.224544279,19.406215336
Laos,LAO,2000,5397.406,1216.5259775,14.751175709,17.364956295
Laos,LAO,2001,5498.518,1292.9516953,14.112120325,22.312060013
Laos,LAO,2002,5578.027,1375.1617159,13.893308159,21.926562797
Laos,LAO,2003,5654.002,1472.9269691,13.653432622,21.837745142
Laos,LAO,2004,5746.043,1551.8549284,14.150571853,25.244295386
Laos,LAO,2005,5836.357,1727.0644733,17.106340216,25.714237788
Laos,LAO,2006,5930.788,1950.0429548,19.621482853,25.094857917
Laos,LAO,2007,6035.414,2321.2850409,20.56559952,32.132361944
Laos,LAO,2008,6145.183,2656.8547592,19.910743157,27.775312457
Laos,LAO,2009,6256.865,2888.7077782,22.136245617,22.299986502
Laos,LAO,2010,6368.162,3048.0431894,22.847995027,28.108034301
Latvia,LVA,1950,1936.498,,,
Latvia,LVA,1951,1950.888,,,
Latvia,LVA,1952,1964.319,,,
Latvia,LVA,1953,1976.212,,,
Latvia,LVA,1954,1990.651,,,
Latvia,LVA,1955,2002.111,,,
Latvia,LVA,1956,2026.333,,,
Latvia,LVA,1957,2055.709,,,
Latvia,LVA,1958,2072.119,,,
Latvia,LVA,1959,2088.934,,,
Latvia,LVA,1960,2115.183,,,
Latvia,LVA,1961,2145.744,,,
Latvia,LVA,1962,2172.829,,,
Latvia,LVA,1963,2199.396,,,
Latvia,LVA,1964,2227.495,,,
Latvia,LVA,1965,2253.604,,,
Latvia,LVA,1966,2278.721,,,
Latvia,LVA,1967,2301.371,,,
Latvia,LVA,1968,2322.031,,,
Latvia,LVA,1969,2341.871,,,
Latvia,LVA,1970,2361.159,,,
Latvia,LVA,1971,2381.641,,,
Latvia,LVA,1972,2401.244,,,
Latvia,LVA,1973,2421.355,,,
Latvia,LVA,1974,2442.473,,,
Latvia,LVA,1975,2461.606,,,
Latvia,LVA,1976,2476.76,,,
Latvia,LVA,1977,2491.407,,,
Latvia,LVA,1978,2504.508,,,
Latvia,LVA,1979,2514.167,,,
Latvia,LVA,1980,2524.543,,,
Latvia,LVA,1981,2536.976,,,
Latvia,LVA,1982,2552.229,,,
Latvia,LVA,1983,2569.826,,,
Latvia,LVA,1984,2587.996,,,
Latvia,LVA,1985,2606.405,,,
Latvia,LVA,1986,2626.695,,,
Latvia,LVA,1987,2648.965,,,
Latvia,LVA,1988,2664.068,,,
Latvia,LVA,1989,2667.309,,,
Latvia,LVA,1990,2663.59,,,
Latvia,LVA,1991,2651.308,,,
Latvia,LVA,1992,2615.869,,,
Latvia,LVA,1993,2565.708,5325.1056592,12.651682994,8.9230405777
Latvia,LVA,1994,2523.532,4954.8794207,14.219136157,11.568355604
Latvia,LVA,1995,2488.008,4898.3442288,15.048223285,11.664870339
Latvia,LVA,1996,2460.277,5151.4599141,13.596854622,13.632040201
Latvia,LVA,1997,2435.967,5571.4189708,13.636037366,14.287373985
Latvia,LVA,1998,2413.173,5951.8937588,14.569965477,19.80370608
Latvia,LVA,1999,2393.657,6416.0426414,13.868806701,19.466168565
Latvia,LVA,2000,2376.178,6955.17343,12.501276382,18.60982517
Latvia,LVA,2001,2358.232,7694.678075,11.946080338,21.300916776
Latvia,LVA,2002,2340.205,8406.0862795,11.68008544,21.341361609
Latvia,LVA,2003,2322.943,9288.5935306,11.166671977,24.778603131
Latvia,LVA,2004,2306.306,10445.250767,10.455178079,28.736242893
Latvia,LVA,2005,2290.237,12030.626924,9.7918627844,27.95273016
Latvia,LVA,2006,2274.735,13964.916106,9.2127366788,29.178384395
Latvia,LVA,2007,2259.81,16603.837229,8.5803545684,28.771637374
Latvia,LVA,2008,2245.423,16660.109541,9.0214795146,23.988702079
Latvia,LVA,2009,2231.503,13956.950544,10.092838724,15.333013622
Latvia,LVA,2010,2217.969,14171.44512,9.1342594508,16.494364634
Lebanon,LBN,1950,1364.03,,,
Lebanon,LBN,1951,1401.246,,,
Lebanon,LBN,1952,1439.529,,,
Lebanon,LBN,1953,1478.915,,,
Lebanon,LBN,1954,1519.439,,,
Lebanon,LBN,1955,1560.985,,,
Lebanon,LBN,1956,1603.579,,,
Lebanon,LBN,1957,1647.412,,,
Lebanon,LBN,1958,1692.357,,,
Lebanon,LBN,1959,1738.617,,,
Lebanon,LBN,1960,1786.235,,,
Lebanon,LBN,1961,1835.62,,,
Lebanon,LBN,1962,1886.848,,,
Lebanon,LBN,1963,1940.191,,,
Lebanon,LBN,1964,1996.143,,,
Lebanon,LBN,1965,2057.945,,,
Lebanon,LBN,1966,2121.579,,,
Lebanon,LBN,1967,2186.894,,,
Lebanon,LBN,1968,2253.719,,,
Lebanon,LBN,1969,2320.495,,,
Lebanon,LBN,1970,2383.029,2604.8181895,4.2702445577,28.733036437
Lebanon,LBN,1971,2447.921,2932.2064938,4.0636990659,30.312484782
Lebanon,LBN,1972,2513.12,3364.8768121,3.5789792759,31.37195568
Lebanon,LBN,1973,2578.759,3632.0630901,4.7153302623,32.319608458
Lebanon,LBN,1974,2644.94,3952.7687867,4.7226459468,29.600854652
Lebanon,LBN,1975,2691.447,2954.8749527,4.6193378618,30.002163307
Lebanon,LBN,1976,2720.977,1284.9480225,6.2601256733,29.189423254
Lebanon,LBN,1977,2756.594,2343.318493,9.4302482644,31.889770058
Lebanon,LBN,1978,2798.478,2470.0266767,9.9635103176,29.256586116
Lebanon,LBN,1979,2846.721,2943.9299639,10.944596704,28.467630205
Lebanon,LBN,1980,2898.696,3334.8764527,10.474088783,25.650862426
Lebanon,LBN,1981,2951.695,3701.1395428,10.278899655,32.748636438
Lebanon,LBN,1982,3005.595,2247.3654759,17.169789878,16.147231441
Lebanon,LBN,1983,3060.24,2957.2027638,25.705544855,34.479148062
Lebanon,LBN,1984,3115.437,4530.1066004,26.568480599,47.494509302
Lebanon,LBN,1985,3170.96,5895.9744811,15.686331666,52.446690484
Lebanon,LBN,1986,3225.579,5446.1631202,9.445190045,43.18793344
Lebanon,LBN,1987,3277.98,6779.2410699,14.143662969,61.036159254
Lebanon,LBN,1988,3327.778,4927.6670013,15.658805748,59.923005306
Lebanon,LBN,1989,3374.475,2882.5476182,16.591358564,58.831249798
Lebanon,LBN,1990,3440.179,3943.1416527,16.619984626,53.633552716
Lebanon,LBN,1991,3506.13,5386.5284108,12.625514371,50.326748976
Lebanon,LBN,1992,3548.032,4966.1290543,5.2802482031,51.760972
Lebanon,LBN,1993,3585.391,5475.9528543,4.540558174,56.232279863
Lebanon,LBN,1994,3620.711,5920.2940854,4.6044914617,55.466603259
Lebanon,LBN,1995,3653.899,6476.2972818,4.4361539292,55.36056973
Lebanon,LBN,1996,3685.043,6907.5845192,5.2944566469,54.468500924
Lebanon,LBN,1997,3714.287,6978.7881625,7.8054038715,44.827983259
Lebanon,LBN,1998,3741.821,7407.3851723,6.4286355825,42.395607408
Lebanon,LBN,1999,3767.533,7320.9842818,6.7340211197,35.516841038
Lebanon,LBN,2000,3791.495,7379.7979046,6.7440999581,33.142204523
Lebanon,LBN,2001,3814.11,8011.5195377,6.5903065925,36.411528231
Lebanon,LBN,2002,3835.463,8452.8223204,6.6986315648,31.494464385
Lebanon,LBN,2003,3855.482,8795.6073947,6.6826275647,31.728594083
Lebanon,LBN,2004,3874.493,9625.6901342,6.0277517727,35.808371636
Lebanon,LBN,2005,3892.388,9778.5059438,6.4058057671,34.865557568
Lebanon,LBN,2006,3851.099,10285.447618,6.3204188721,35.577124173
Lebanon,LBN,2007,3895.559,11075.5553,6.660214237,36.387987258
Lebanon,LBN,2008,4038.024,12055.624998,6.7352974513,39.787040675
Lebanon,LBN,2009,4099.315,13378.1924,6.5126975527,40.011022574
Lebanon,LBN,2010,4125.247,14344.279454,5.8933731153,36.187318373
Lesotho,LSO,1950,726.182,,,
Lesotho,LSO,1951,737.23,,,
Lesotho,LSO,1952,748.747,,,
Lesotho,LSO,1953,760.747,,,
Lesotho,LSO,1954,773.249,,,
Lesotho,LSO,1955,786.192,,,
Lesotho,LSO,1956,799.548,,,
Lesotho,LSO,1957,813.338,,,
Lesotho,LSO,1958,827.697,,,
Lesotho,LSO,1959,842.73,,,
Lesotho,LSO,1960,858.551,73.581161574,5.6223193198,1.6503077689
Lesotho,LSO,1961,875.282,74.860145067,7.2027599752,3.3424070962
Lesotho,LSO,1962,893.143,84.710711033,6.6476787049,5.9498392904
Lesotho,LSO,1963,912.006,92.489791428,5.8301897338,7.4312044342
Lesotho,LSO,1964,931.826,98.77131554,5.3999078793,8.4910112604
Lesotho,LSO,1965,952.459,100.84613984,6.3095067695,9.8190267567
Lesotho,LSO,1966,973.983,101.76978735,4.561981585,8.5791965005
Lesotho,LSO,1967,996.38,114.3314409,5.0311191668,10.07776222
Lesotho,LSO,1968,1019.394,115.9031417,4.5913858547,9.6401456012
Lesotho,LSO,1969,1043.044,120.51403085,4.436575533,9.5349514325
Lesotho,LSO,1970,1067.136,127.01722402,3.8955431895,9.505576996
Lesotho,LSO,1971,1091.675,118.47572493,5.6423207338,13.237520421
Lesotho,LSO,1972,1116.779,145.13574326,5.8588523002,12.920351638
Lesotho,LSO,1973,1142.46,184.04870608,5.1807050297,15.717974186
Lesotho,LSO,1974,1168.731,197.10918152,6.0690309385,14.979982323
Lesotho,LSO,1975,1195.487,232.41084201,7.1376253964,17.956070238
Lesotho,LSO,1976,1222.874,249.24782499,6.6907459775,26.111929118
Lesotho,LSO,1977,1255.193,309.54919222,5.9103278054,31.768668087
Lesotho,LSO,1978,1288.584,397.75625802,6.2789690627,23.260245617
Lesotho,LSO,1979,1323.034,355.21729152,7.6262218941,32.803265362
Lesotho,LSO,1980,1358.573,375.23065033,10.227438455,40.27770933
Lesotho,LSO,1981,1395.176,405.73939822,10.197656918,39.912070242
Lesotho,LSO,1982,1432.822,414.53765801,10.931100578,45.980333531
Lesotho,LSO,1983,1471.479,391.37792319,11.269437183,29.315774676
Lesotho,LSO,1984,1511.106,400.38911412,11.417794869,35.677289448
Lesotho,LSO,1985,1551.635,425.52987695,11.49401743,43.058089322
Lesotho,LSO,1986,1586.595,421.00798109,12.724580141,37.316124215
Lesotho,LSO,1987,1615.692,486.03297706,11.380241506,33.673687783
Lesotho,LSO,1988,1644.841,550.70708189,10.369949432,38.922865833
Lesotho,LSO,1989,1674.022,591.43939002,9.0081850103,39.666634385
Lesotho,LSO,1990,1703.257,629.24893179,8.4755572257,45.657771112
Lesotho,LSO,1991,1732.498,646.67380416,8.9744671945,55.845129277
Lesotho,LSO,1992,1761.713,699.84101281,8.3666163141,59.674226832
Lesotho,LSO,1993,1790.788,751.6095812,8.3032194495,47.167635228
Lesotho,LSO,1994,1819.497,788.54679048,8.8014100919,48.205310022
Lesotho,LSO,1995,1847.573,829.06277005,9.457146576,48.528197877
Lesotho,LSO,1996,1869.054,905.83865218,8.5539728304,47.495360411
Lesotho,LSO,1997,1883.539,784.61457381,11.01183621,54.468245878
Lesotho,LSO,1998,1896.603,819.9191396,12.209388766,48.312079863
Lesotho,LSO,1999,1907.672,870.58399528,10.814003022,43.230784913
Lesotho,LSO,2000,1916.324,942.73041582,10.616155486,38.520529877
Lesotho,LSO,2001,1922.344,1020.1844528,10.270236618,33.931826663
Lesotho,LSO,2002,1925.636,1055.2251632,11.362271507,27.507813437
Lesotho,LSO,2003,1926.345,1073.8776407,11.587385102,25.62723625
Lesotho,LSO,2004,1924.895,1147.9999774,10.417700295,24.264396424
Lesotho,LSO,2005,1922.116,1180.6104783,11.00583593,23.291766515
Lesotho,LSO,2006,1919.198,1291.4789763,10.763976806,23.533285518
Lesotho,LSO,2007,1916.857,1445.631559,10.607362548,28.368145694
Lesotho,LSO,2008,1915.469,1625.9859227,10.606064633,28.945165437
Lesotho,LSO,2009,1916.134,1628.8220452,10.815049305,29.055616301
Lesotho,LSO,2010,1919.552,1675.6781811,10.647351675,31.427199193
Liberia,LBR,1950,823.885,,,
Liberia,LBR,1951,843.231,,,
Liberia,LBR,1952,863.308,,,
Liberia,LBR,1953,884.145,,,
Liberia,LBR,1954,905.784,,,
Liberia,LBR,1955,928.269,,,
Liberia,LBR,1956,951.644,,,
Liberia,LBR,1957,975.95,,,
Liberia,LBR,1958,1001.227,,,
Liberia,LBR,1959,1027.507,,,
Liberia,LBR,1960,1054.837,,,
Liberia,LBR,1961,1083.25,,,
Liberia,LBR,1962,1112.796,,,
Liberia,LBR,1963,1143.525,,,
Liberia,LBR,1964,1175.491,,,
Liberia,LBR,1965,1208.749,,,
Liberia,LBR,1966,1243.371,,,
Liberia,LBR,1967,1279.406,,,
Liberia,LBR,1968,1316.907,,,
Liberia,LBR,1969,1355.941,,,
Liberia,LBR,1970,1396.565,374.84435395,7.5396309487,11.221602755
Liberia,LBR,1971,1438.78,404.29075735,7.6846417151,12.549898261
Liberia,LBR,1972,1482.628,405.62212058,7.2904195865,10.966914397
Liberia,LBR,1973,1528.162,438.61875196,6.5758451985,9.0193137691
Liberia,LBR,1974,1575.442,471.87860346,7.1547453707,13.114646474
Liberia,LBR,1975,1616.51,468.19421426,7.6879822453,20.954339573
Liberia,LBR,1976,1659.86,534.42145747,7.2455986084,19.049236758
Liberia,LBR,1977,1705.485,554.980051,8.1182149981,17.999036867
Liberia,LBR,1978,1753.463,575.02206061,8.6007498938,16.043901314
Liberia,LBR,1979,1803.95,617.54739576,8.9407214543,19.847707617
Liberia,LBR,1980,1857.103,603.00835323,9.5284178743,20.735339999
Liberia,LBR,1981,1912.999,573.06936331,10.293321363,17.252433262
Liberia,LBR,1982,1971.475,624.40549497,10.688935242,19.282967725
Liberia,LBR,1983,2032.367,579.27218336,8.8166128388,17.005886796
Liberia,LBR,1984,2095.774,595.56971154,7.9033775543,14.966370134
Liberia,LBR,1985,2161.75,598.60595629,6.8965887905,10.397928242
Liberia,LBR,1986,2230.38,559.69911902,7.4873440029,9.6062813937
Liberia,LBR,1987,2301.756,553.32587401,7.6692207403,9.7672215801
Liberia,LBR,1988,2375.947,578.38571226,6.8388793012,7.9504308047
Liberia,LBR,1989,2452.97,594.52020844,6.81420472,7.4501168967
Liberia,LBR,1990,2138.591,372.42980823,6.2045718379,9.9341836816
Liberia,LBR,1991,1814.705,398.58331834,5.2842827703,8.0331040712
Liberia,LBR,1992,1893.883,248.82117112,6.1508190583,9.5093071348
Liberia,LBR,1993,1952.628,164.43707182,6.2540749837,9.6020600891
Liberia,LBR,1994,1917.525,133.56187929,6.2877228295,9.4062873244
Liberia,LBR,1995,1900.276,131.45876103,6.2129533294,9.5233715978
Liberia,LBR,1996,1932.227,147.20345999,6.2028482028,9.5325139232
Liberia,LBR,1997,2097.451,284.01387886,6.3600950501,9.2731721759
Liberia,LBR,1998,2349.511,331.32657371,6.3049872499,9.0668568997
Liberia,LBR,1999,2495.395,392.16224696,6.5280700098,7.3935828733
Liberia,LBR,2000,2600.668,473.08272382,6.4619260277,6.2933570676
Liberia,LBR,2001,2679.794,488.64977217,6.7727995388,4.0793790695
Liberia,LBR,2002,2753.037,502.21679251,6.5013005745,3.9203443842
Liberia,LBR,2003,2769.683,357.47039633,3.9793838351,7.3942708415
Liberia,LBR,2004,2795.94,367.06434076,4.93912564,10.739428123
Liberia,LBR,2005,2930.083,378.10413417,5.3809715361,13.5526246
Liberia,LBR,2006,3107.606,404.62169564,5.497478334,16.349557169
Liberia,LBR,2007,3269.937,448.23024582,6.8304691272,15.7535795
Liberia,LBR,2008,3440.371,468.73725786,9.0714378628,15.874940985
Liberia,LBR,2009,3583.392,475.21396685,7.2326762716,15.795843837
Liberia,LBR,2010,3685.076,493.39557445,7.7869379032,15.759319113
Libya,LBY,1950,961.305,,,
Libya,LBY,1951,989.591,,,
Libya,LBY,1952,1019.729,,,
Libya,LBY,1953,1051.835,,,
Libya,LBY,1954,1086.038,,,
Libya,LBY,1955,1122.475,,,
Libya,LBY,1956,1160.947,,,
Libya,LBY,1957,1201.578,,,
Libya,LBY,1958,1244.627,,,
Libya,LBY,1959,1290.121,,,
Libya,LBY,1960,1337.947,,,
Libya,LBY,1961,1388.517,,,
Libya,LBY,1962,1441.863,,,
Libya,LBY,1963,1498.607,,,
Libya,LBY,1964,1560.361,,,
Libya,LBY,1965,1623.77,,,
Libya,LBY,1966,1693.925,,,
Libya,LBY,1967,1759.224,,,
Libya,LBY,1968,1833.726,,,
Libya,LBY,1969,1922.974,,,
Libya,LBY,1970,1999.162,,,
Libya,LBY,1971,2077.381,,,
Libya,LBY,1972,2183.877,,,
Libya,LBY,1973,2312.369,,,
Libya,LBY,1974,2451.683,,,
Libya,LBY,1975,2570.053,,,
Libya,LBY,1976,2666.821,,,
Libya,LBY,1977,2722.994,,,
Libya,LBY,1978,2798.669,,,
Libya,LBY,1979,2931.223,,,
Libya,LBY,1980,3068.623,,,
Libya,LBY,1981,3207.675,,,
Libya,LBY,1982,3347.885,,,
Libya,LBY,1983,3488.575,,,
Libya,LBY,1984,3629.172,,,
Libya,LBY,1985,3680.032,,,
Libya,LBY,1986,3704.543,9661.1291536,28.702147519,23.425843136
Libya,LBY,1987,3805.143,7973.6513975,27.131319778,20.235375639
Libya,LBY,1988,3918.983,8866.9106267,32.385610722,21.418935476
Libya,LBY,1989,4032.951,9585.3744086,32.982777661,19.814700977
Libya,LBY,1990,4146.39,7807.1394155,30.421381403,21.053038924
Libya,LBY,1991,4259.391,8726.6537764,27.3101234,20.848511152
Libya,LBY,1992,4372.002,8398.2331531,27.921178457,20.500496287
Libya,LBY,1993,4483.616,7616.3980017,25.996141964,21.538764976
Libya,LBY,1994,4593.323,7769.8792944,25.525000798,21.419613031
Libya,LBY,1995,4662.863,7600.852553,27.507790486,15.149756321
Libya,LBY,1996,4695.282,8283.7017402,27.185948128,18.262880217
Libya,LBY,1997,4768.915,8447.0248963,27.679994378,16.367281373
Libya,LBY,1998,4884.104,7475.0613815,28.467013737,13.718497507
Libya,LBY,1999,5003.138,7920.5910517,26.123586816,13.860278673
Libya,LBY,2000,5125.443,9473.7285858,23.95066737,16.168263932
Libya,LBY,2001,5250.89,10403.496041,23.264330387,14.078383904
Libya,LBY,2002,5379.239,9606.6784121,19.189173698,17.796880855
Libya,LBY,2003,5510.134,12187.899167,16.057377549,12.570018268
Libya,LBY,2004,5643.081,14643.555687,13.890156789,11.584385171
Libya,LBY,2005,5777.532,17896.765355,11.792298466,11.30543944
Libya,LBY,2006,5913.228,17188.073286,13.702267056,12.124494379
Libya,LBY,2007,6049.895,19037.703846,13.147735278,11.728982007
Libya,LBY,2008,6187.039,19980.261232,12.853902802,11.715756936
Libya,LBY,2009,6324.357,19255.631482,13.438709797,11.744649819
Libya,LBY,2010,6461.454,20058.480992,13.263630285,11.688114212
Lithuania,LTU,1950,2553.159,,,
Lithuania,LTU,1951,2561.579,,,
Lithuania,LTU,1952,2583.984,,,
Lithuania,LTU,1953,2593.918,,,
Lithuania,LTU,1954,2597.435,,,
Lithuania,LTU,1955,2614.336,,,
Lithuania,LTU,1956,2641.167,,,
Lithuania,LTU,1957,2651.63,,,
Lithuania,LTU,1958,2672.229,,,
Lithuania,LTU,1959,2717.677,,,
Lithuania,LTU,1960,2764.864,,,
Lithuania,LTU,1961,2810.271,,,
Lithuania,LTU,1962,2850.22,,,
Lithuania,LTU,1963,2886.18,,,
Lithuania,LTU,1964,2922.673,,,
Lithuania,LTU,1965,2959.173,,,
Lithuania,LTU,1966,2996.683,,,
Lithuania,LTU,1967,3033.728,,,
Lithuania,LTU,1968,3068.801,,,
Lithuania,LTU,1969,3101.819,,,
Lithuania,LTU,1970,3137.562,,,
Lithuania,LTU,1971,3177.533,,,
Lithuania,LTU,1972,3213.271,,,
Lithuania,LTU,1973,3245.551,,,
Lithuania,LTU,1974,3276.362,,,
Lithuania,LTU,1975,3305.195,,,
Lithuania,LTU,1976,3333.542,,,
Lithuania,LTU,1977,3361.419,,,
Lithuania,LTU,1978,3386.988,,,
Lithuania,LTU,1979,3410.869,,,
Lithuania,LTU,1980,3435.289,,,
Lithuania,LTU,1981,3462.341,,,
Lithuania,LTU,1982,3491.974,,,
Lithuania,LTU,1983,3523.38,,,
Lithuania,LTU,1984,3555.054,,,
Lithuania,LTU,1985,3587.032,,,
Lithuania,LTU,1986,3619.593,,,
Lithuania,LTU,1987,3653.339,,,
Lithuania,LTU,1988,3673.95,,,
Lithuania,LTU,1989,3681.25,,,
Lithuania,LTU,1990,3694.836,,,
Lithuania,LTU,1991,3702.136,,,
Lithuania,LTU,1992,3700.278,,,
Lithuania,LTU,1993,3689.004,5557.0656021,9.0878586039,8.7842247034
Lithuania,LTU,1994,3679.636,5177.4630616,11.433812608,8.1857881757
Lithuania,LTU,1995,3673.577,5398.5829406,14.136547933,10.218432741
Lithuania,LTU,1996,3668.316,5854.2445026,13.141330695,11.998136333
Lithuania,LTU,1997,3664.372,6420.1860529,12.912783331,15.139320362
Lithuania,LTU,1998,3661.168,6815.9016497,12.772597496,16.862401338
Lithuania,LTU,1999,3658.454,7024.8582348,12.384770373,14.524606266
Lithuania,LTU,2000,3654.387,7554.3835387,11.066997381,13.713594137
Lithuania,LTU,2001,3645.747,8209.8116313,10.555914615,14.971726049
Lithuania,LTU,2002,3633.232,8942.2376496,10.223912984,16.560946163
Lithuania,LTU,2003,3620.094,10119.360854,9.5940000888,16.866757777
Lithuania,LTU,2004,3607.899,11582.836735,8.9519676295,19.416188891
Lithuania,LTU,2005,3596.617,13068.064315,8.5819601191,18.661340991
Lithuania,LTU,2006,3585.906,14350.19091,8.3089197064,19.850500483
Lithuania,LTU,2007,3575.439,16358.057439,7.7842762481,23.19507657
Lithuania,LTU,2008,3565.205,17747.268467,7.4550668383,22.821210208
Lithuania,LTU,2009,3555.179,15092.46531,8.9093359013,11.129070419
Lithuania,LTU,2010,3545.319,15627.755987,8.4362426139,16.898708295
Luxembourg,LUX,1950,295.587,1865.8248585,9.792055442,34.633877284
Luxembourg,LUX,1951,297.425,2363.1812175,8.5338897248,21.6699814
Luxembourg,LUX,1952,299.263,2680.8585377,8.1658967406,24.305508265
Luxembourg,LUX,1953,301.101,2397.8153279,9.8169326936,32.468277482
Luxembourg,LUX,1954,302.939,2444.2243318,9.990287689,31.227186285
Luxembourg,LUX,1955,304.777,2633.0940482,9.7380612247,28.45681262
Luxembourg,LUX,1956,306.615,2980.6290008,8.2381617543,27.851557558
Luxembourg,LUX,1957,308.453,3171.0392021,8.200460305,31.460551127
Luxembourg,LUX,1958,310.291,3155.1229649,9.6911050191,31.821144248
Luxembourg,LUX,1959,312.129,3203.5056368,9.2215424226,30.604691661
Luxembourg,LUX,1960,313.969,3713.0503713,8.3686756438,28.253936572
Luxembourg,LUX,1961,316.845,3691.4363056,8.6595265751,31.025349013
Luxembourg,LUX,1962,320.75,3610.1992389,9.1273258715,33.820089548
Luxembourg,LUX,1963,324.1,3681.9576018,9.337283237,33.093726872
Luxembourg,LUX,1964,327.75,4002.1311064,8.7391679022,33.881216292
Luxembourg,LUX,1965,331.5,4072.446355,9.02068073,31.603384078
Luxembourg,LUX,1966,333.895,4175.1278654,9.6231498005,29.499741565
Luxembourg,LUX,1967,335.012,4287.9465049,9.9440375766,24.368642084
Luxembourg,LUX,1968,335.867,4690.7920271,10.069541554,22.372502667
Luxembourg,LUX,1969,337.5,5606.5343804,9.1568012953,22.552925221
Luxembourg,LUX,1970,339.174,6354.8809624,8.0971386439,24.247744773
Luxembourg,LUX,1971,342.4,6342.7703593,8.7538646117,27.64865525
Luxembourg,LUX,1972,346.6,6974.0437581,8.4653824057,27.016631665
Luxembourg,LUX,1973,350.45,8415.78762,7.4973835764,25.633894635
Luxembourg,LUX,1974,355.05,10200.640181,7.0585358227,20.196876672
Luxembourg,LUX,1975,358.95,9001.769315,8.8494276895,22.218870347
Luxembourg,LUX,1976,360.75,9859.2919584,8.600262958,21.945823404
Luxembourg,LUX,1977,361.45,10005.534219,9.4081555173,18.518182036
Luxembourg,LUX,1978,362.1,11250.424281,9.1330203151,23.114931992
Luxembourg,LUX,1979,363,12551.361721,9.0190848493,19.640762822
Luxembourg,LUX,1980,364.4,13924.835802,9.3831682085,22.820100203
Luxembourg,LUX,1981,365.4,14991.061913,9.7190981721,23.038099061
Luxembourg,LUX,1982,365.718,16222.935036,9.70623153,23.165836142
Luxembourg,LUX,1983,365.885,16987.967723,9.6460855299,21.48535627
Luxembourg,LUX,1984,366.272,18481.498715,9.2699825969,21.696918954
Luxembourg,LUX,1985,367.169,19827.950858,9.1083470947,19.470041304
Luxembourg,LUX,1986,369.019,22001.750199,8.8187101608,23.198854712
Luxembourg,LUX,1987,371.66,23299.244183,9.5006074887,26.590906916
Luxembourg,LUX,1988,375.624,26317.864437,8.7707346223,27.807481545
Luxembourg,LUX,1989,377.621,30077.165631,8.3437911089,27.433370232
Luxembourg,LUX,1990,382.966,32529.428125,4.758887247,27.795157205
Luxembourg,LUX,1991,387.152,35704.772463,4.5938307433,28.965069457
Luxembourg,LUX,1992,392.552,35899.677035,4.578151495,25.055851135
